date,open,high,low,close,volume
2020-01-02 00:00:00,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,16708100
2020-01-03 00:00:00,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,15577400
2020-01-06 00:00:00,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,22183600
2020-01-07 00:00:00,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,16501900
2020-01-08 00:00:00,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,25175900
2020-01-09 00:00:00,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,18203600
2020-01-10 00:00:00,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,13502600
2020-01-13 00:00:00,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,18237400
2020-01-14 00:00:00,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,17948700
2020-01-15 00:00:00,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,16289400
2020-01-16 00:00:00,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,20094900
2020-01-17 00:00:00,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,27176200
2020-01-21 00:00:00,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,21771800
2020-01-22 00:00:00,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,15186000
2020-01-23 00:00:00,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24 00:00:00,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,14066700
2020-01-27 00:00:00,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,20666000
2020-01-28 00:00:00,47.52000045776367,47.970001220703125,47.5,47.77000045776367,14035100
2020-01-29 00:00:00,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,14273600
2020-01-30 00:00:00,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,14822600
2020-01-31 00:00:00,46.9900016784668,47.0,45.84000015258789,45.970001220703125,20069900
2020-02-03 00:00:00,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,15383500
2020-02-04 00:00:00,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,13947300
2020-02-05 00:00:00,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,17042300
2020-02-06 00:00:00,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814800
2020-02-07 00:00:00,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,16807500
2020-02-10 00:00:00,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,19012700
2020-02-11 00:00:00,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,23168300
2020-02-12 00:00:00,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,31686200
2020-02-13 00:00:00,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,47044700
2020-02-14 00:00:00,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,26747200
2020-02-18 00:00:00,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,18546300
2020-02-19 00:00:00,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,27626400
2020-02-20 00:00:00,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,20416700
2020-02-21 00:00:00,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,20028700
2020-02-24 00:00:00,45.0,45.68000030517578,44.0,44.0,35295900
2020-02-25 00:00:00,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,48024700
2020-02-26 00:00:00,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38513200
2020-02-27 00:00:00,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,51442900
2020-02-28 00:00:00,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,80194000
2020-03-02 00:00:00,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,48864300
2020-03-03 00:00:00,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,49294700
2020-03-04 00:00:00,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,30022100
2020-03-05 00:00:00,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,30255900
2020-03-06 00:00:00,38.0,39.95000076293945,37.79999923706055,39.68000030517578,48605600
2020-03-09 00:00:00,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,61535300
2020-03-10 00:00:00,39.25,40.150001525878906,37.869998931884766,40.08000183105469,50536500
2020-03-11 00:00:00,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,63594300
2020-03-12 00:00:00,34.5,35.81999969482422,33.0,33.20000076293945,51855300
2020-03-13 00:00:00,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,53859600
2020-03-16 00:00:00,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,44211300
2020-03-17 00:00:00,34.70000076293945,36.25,33.599998474121094,35.5,41572400
2020-03-18 00:00:00,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,56904300
2020-03-19 00:00:00,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,58319700
2020-03-20 00:00:00,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,48582500
2020-03-23 00:00:00,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,39823400
2020-03-24 00:00:00,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,48235600
2020-03-25 00:00:00,38.650001525878906,39.95000076293945,37.5,37.66999816894531,42873900
2020-03-26 00:00:00,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,38473300
2020-03-27 00:00:00,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,31278600
2020-03-30 00:00:00,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,27120300
2020-03-31 00:00:00,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,26014200
2020-04-01 00:00:00,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,26790700
2020-04-02 00:00:00,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,28180500
2020-04-03 00:00:00,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,21235200
2020-04-06 00:00:00,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,31641400
2020-04-07 00:00:00,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,30366100
2020-04-08 00:00:00,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,22683500
2020-04-09 00:00:00,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,27650200
2020-04-13 00:00:00,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,19592000
2020-04-14 00:00:00,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,22882400
2020-04-15 00:00:00,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,18428800
2020-04-16 00:00:00,41.7599983215332,41.790000915527344,40.68000030517578,41.5,26178000
2020-04-17 00:00:00,42.25,42.63999938964844,41.7400016784668,42.47999954223633,30701500
2020-04-20 00:00:00,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,23438800
2020-04-21 00:00:00,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,31661000
2020-04-22 00:00:00,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,18337400
2020-04-23 00:00:00,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,16100200
2020-04-24 00:00:00,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,14641700
2020-04-27 00:00:00,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,17937900
2020-04-28 00:00:00,43.5,43.630001068115234,42.40999984741211,42.4900016784668,16427700
2020-04-29 00:00:00,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,17430100
2020-04-30 00:00:00,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,26679900
2020-05-01 00:00:00,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,22095300
2020-05-04 00:00:00,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,15997700
2020-05-05 00:00:00,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,15060200
2020-05-06 00:00:00,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,16040300
2020-05-07 00:00:00,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,20173600
