date,open,high,low,close,volume
2000-01-03 00:00:00,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,4663843
2000-01-04 00:00:00,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,5005878
2000-01-05 00:00:00,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,6368681
2000-01-06 00:00:00,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,4705763
2000-01-07 00:00:00,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,5043907
2000-01-10 00:00:00,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,4488044
2000-01-11 00:00:00,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,3694558
2000-01-12 00:00:00,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,4288227
2000-01-13 00:00:00,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,3783847
2000-01-14 00:00:00,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,3180616
2000-01-18 00:00:00,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,4861881
2000-01-19 00:00:00,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,2962563
2000-01-20 00:00:00,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,2711262
2000-01-21 00:00:00,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,5706628
2000-01-24 00:00:00,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,3908497
2000-01-25 00:00:00,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,4420437
2000-01-26 00:00:00,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,4054162
2000-01-27 00:00:00,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,3125129
2000-01-28 00:00:00,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,3357527
2000-01-31 00:00:00,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,5373154
2000-02-01 00:00:00,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,4674184
2000-02-02 00:00:00,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,2948441
